Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
503,Em_movimento,60,0.5,1.12,29.9,60.8,50.0,110.0,460.0,84.0,1492.0,74,,0.0
504,Em_movimento,60,0.0,1.12,28.2,60.8,48.0,140.0,372.0,84.0,1429.0,71,,0.0
505,Em_movimento,60,0.5,1.24,4.7,14.0,15.6,104.0,452.0,83.0,1266.0,64,,0.0
506,Em_movimento,60,0.0,0.56,15.6,36.8,32.4,108.0,352.0,82.0,1417.0,33,,0.0
507,Em_movimento,60,0.0,0.52,0.0,0.0,0.0,152.0,364.0,83.0,1377.0,42,,1.0
508,Em_movimento,60,0.5,0.72,0.0,0.0,0.0,104.0,436.0,84.0,1361.0,33,,0.0
509,Em_movimento,60,0.0,0.56,41.3,78.8,63.2,200.0,436.0,84.0,1583.0,46,,0.0
510,Em_movimento,60,0.5,1.08,23.5,48.8,43.2,114.0,404.0,85.0,1483.0,74,,0.0
511,Em_movimento,60,0.0,1.28,26.0,54.0,44.4,142.0,432.0,83.0,1473.0,73,,0.0
512,Em_movimento,60,0.5,1.24,0.4,2.8,5.2,104.0,496.0,82.0,1515.0,76,,0.0
513,Em_movimento,60,0.0,1.28,11.1,28.8,27.2,110.0,460.0,83.0,1412.0,70,,0.0
514,Em_movimento,60,0.5,1.12,23.0,48.8,41.2,118.0,428.0,82.0,1456.0,72,,0.0
515,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,118.0,472.0,83.0,1416.0,71,,0.0
516,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,114.0,440.0,85.0,1313.0,66,,0.0
517,Em_movimento,60,0.0,0.96,20.5,38.8,36.0,130.0,472.0,84.0,1543.0,77,,0.0
518,Em_movimento,60,0.5,1.28,50.8,98.8,96.8,242.0,448.0,86.0,1557.0,77,,0.0
519,Em_movimento,60,1.0,1.28,42.9,82.0,64.8,202.0,348.0,87.0,1554.0,77,,0.0
520,Em_movimento,60,0.0,1.28,31.8,64.8,52.4,180.0,444.0,84.0,1504.0,75,,0.0
521,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94.0,460.0,82.0,1545.0,77,,1.0
522,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,480.0,82.0,1472.0,73,,1.0
523,Em_movimento,60,0.0,0.96,16.4,40.0,32.0,96.0,372.0,82.0,1267.0,29,,0.0
524,Em_movimento,60,0.5,1.08,18.3,42.0,36.4,146.0,404.0,83.0,1420.0,71,,0.0
525,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96.0,384.0,84.0,1450.0,72,,1.0
526,Em_movimento,60,0.5,1.2,26.0,54.8,44.4,122.0,372.0,84.0,1423.0,70,,0.0
527,Em_movimento,60,0.0,1.2,7.9,22.8,24.0,116.0,488.0,82.0,1513.0,74,,0.0
528,Em_movimento,60,0.0,1.28,7.8,22.0,22.4,106.0,484.0,82.0,1476.0,74,,0.0
529,Em_movimento,60,0.0,1.24,7.1,2.8,12.0,124.0,420.0,83.0,1536.0,77,,1.0
530,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104.0,464.0,81.0,1474.0,73,,1.0
531,Em_movimento,60,0.0,1.16,0.6,4.8,4.8,98.0,352.0,84.0,1167.0,58,,0.0
532,Em_movimento,61,0.0,1.16,0.0,0.0,0.0,96.0,372.0,83.0,1342.0,67,,1.0
533,Em_movimento,60,0.5,1.2,38.5,74.8,60.4,214.0,460.0,83.0,1573.0,78,,0.0
534,Em_movimento,60,0.5,1.28,25.5,50.0,44.4,184.0,428.0,85.0,1544.0,77,,0.0
535,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,404.0,82.0,1491.0,74,,1.0
536,Em_movimento,60,0.0,1.28,40.2,78.0,61.2,212.0,368.0,85.0,1528.0,76,,0.0
537,Em_movimento,60,0.5,1.2,0.0,0.0,0.4,144.0,492.0,84.0,1532.0,78,,0.0
538,Em_movimento,60,0.5,1.28,23.1,46.8,41.2,130.0,488.0,83.0,1509.0,75,,0.0
539,Em_movimento,60,0.0,1.28,19.4,40.8,37.2,156.0,472.0,83.0,1517.0,75,,1.0
540,Em_movimento,60,0.5,1.28,14.1,32.8,32.4,114.0,480.0,83.0,1529.0,76,,0.0
541,Em_movimento,60,0.0,1.2,43.8,92.0,66.8,198.0,416.0,83.0,1425.0,70,,0.0
542,Em_movimento,60,0.5,1.28,18.9,38.8,37.2,168.0,396.0,84.0,1546.0,77,,0.0
543,Em_movimento,60,0.5,1.28,30.1,64.0,52.4,172.0,400.0,84.0,1477.0,73,,0.0
544,Em_movimento,60,0.5,1.24,36.5,74.0,58.0,172.0,476.0,85.0,1490.0,74,,0.0
545,Em_movimento,60,0.5,1.28,33.5,66.8,55.2,214.0,452.0,86.0,1522.0,75,,0.0
546,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,448.0,83.0,1528.0,76,,1.0
547,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,400.0,81.0,1568.0,78,,1.0
548,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,500.0,83.0,1548.0,77,,1.0
549,Em_movimento,60,0.0,1.28,0.0,0.0,4.0,116.0,500.0,81.0,1527.0,76,,0.0
550,Em_movimento,60,0.0,1.2,25.9,52.0,45.2,136.0,420.0,81.0,1504.0,75,,0.0
551,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,100.0,376.0,82.0,1580.0,78,,1.0
552,Em_movimento,60,0.0,1.36,40.0,78.0,62.0,212.0,432.0,82.0,1558.0,78,,0.0
553,Em_movimento,60,0.5,1.28,2.2,10.8,12.8,120.0,512.0,83.0,1537.0,76,,0.0
554,Em_movimento,60,0.0,1.2,22.9,50.0,41.2,128.0,428.0,83.0,1450.0,72,,0.0
555,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,144.0,468.0,83.0,1555.0,78,,1.0
556,Em_movimento,60,0.5,1.28,24.4,52.0,47.2,148.0,440.0,84.0,1534.0,76,,0.0
557,Em_movimento,60,0.5,1.28,0.0,0.0,3.2,112.0,424.0,83.0,1522.0,76,,0.0
558,Em_movimento,60,0.0,1.24,33.3,70.8,54.0,176.0,444.0,84.0,1427.0,71,,0.0
559,Em_movimento,60,0.5,1.28,0.0,0.0,2.4,110.0,360.0,83.0,1539.0,77,,0.0
560,Em_movimento,60,0.5,1.28,18.9,42.8,44.4,208.0,416.0,85.0,1539.0,77,,0.0
561,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,472.0,82.0,1501.0,75,,1.0
562,Em_movimento,60,0.5,1.2,40.0,84.8,62.4,176.0,428.0,83.0,1437.0,71,,0.0
563,Em_movimento,60,0.0,1.2,0.0,0.0,1.6,116.0,388.0,83.0,1475.0,74,,0.0
564,Em_movimento,60,0.5,1.28,20.4,40.8,38.4,130.0,388.0,82.0,1574.0,78,,0.0
565,Em_movimento,60,0.5,1.36,32.3,64.0,54.0,144.0,464.0,84.0,1539.0,76,,0.0
566,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,114.0,384.0,84.0,1524.0,75,,1.0
567,Em_movimento,60,0.5,1.28,21.7,44.8,40.4,134.0,448.0,82.0,1530.0,76,,0.0
568,Em_movimento,60,0.0,1.28,8.2,26.0,24.4,120.0,376.0,83.0,1536.0,77,,0.0
569,Em_movimento,60,0.0,1.28,22.8,46.0,42.0,118.0,496.0,82.0,1523.0,75,,0.0
570,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,166.0,480.0,83.0,1440.0,73,,0.0
571,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,496.0,82.0,1525.0,76,,0.0
572,Em_movimento,60,0.0,1.28,25.5,50.0,44.4,122.0,504.0,83.0,1543.0,77,,0.0
573,Em_movimento,60,0.5,1.28,29.0,60.8,51.2,156.0,464.0,83.0,1487.0,74,,0.0
574,Em_movimento,61,0.5,1.2,14.4,34.8,40.0,164.0,496.0,84.0,1497.0,75,,1.0
575,Em_movimento,59,0.0,1.28,15.3,38.8,37.2,134.0,444.0,85.0,1513.0,75,,0.0
576,Em_movimento,60,0.5,1.28,32.9,64.8,54.0,186.0,376.0,83.0,1537.0,76,,0.0
577,Em_movimento,60,0.0,1.28,35.8,70.0,56.0,176.0,476.0,83.0,1517.0,75,,0.0
578,Em_movimento,60,0.5,1.28,31.5,66.0,54.4,150.0,464.0,83.0,1518.0,75,,0.0
579,Em_movimento,60,0.5,1.08,17.6,50.8,70.0,136.0,408.0,82.0,1238.0,61,,0.0
580,Em_movimento,60,0.0,1.28,12.6,30.8,30.0,114.0,424.0,83.0,1528.0,76,,0.0
581,Em_movimento,60,0.0,1.28,3.7,18.0,19.2,124.0,480.0,84.0,1481.0,74,,0.0
582,Em_movimento,60,0.5,1.28,12.1,30.8,36.4,120.0,476.0,84.0,1530.0,77,,0.0
583,Em_movimento,60,0.5,1.24,19.7,34.8,33.2,120.0,372.0,83.0,1546.0,77,,0.0
584,Em_movimento,60,0.0,1.28,0.0,0.0,3.2,110.0,372.0,83.0,1498.0,75,,1.0
585,Em_movimento,60,0.0,1.28,22.7,44.8,41.2,152.0,448.0,83.0,1555.0,77,,0.0
586,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,106.0,492.0,83.0,1544.0,78,,1.0
587,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102.0,476.0,82.0,1569.0,78,,1.0
588,Em_movimento,60,0.0,1.28,8.1,24.0,24.4,102.0,496.0,83.0,1546.0,77,,0.0
589,Em_movimento,60,0.0,1.28,22.1,44.0,40.4,134.0,404.0,84.0,1551.0,77,,0.0
590,Em_movimento,60,0.5,1.28,35.7,74.0,60.0,190.0,472.0,85.0,1511.0,75,,0.0
591,Em_movimento,60,0.5,1.28,0.0,0.0,0.4,110.0,508.0,83.0,1520.0,76,,1.0
592,Em_movimento,60,0.5,1.28,36.1,80.8,87.2,108.0,424.0,84.0,1370.0,68,,0.0
593,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,476.0,83.0,1552.0,77,,1.0
594,Em_movimento,60,0.5,1.2,33.3,50.0,21.6,176.0,468.0,85.0,1523.0,76,,0.0
595,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100.0,496.0,83.0,1552.0,77,,0.0
596,Em_movimento,60,0.5,1.28,33.3,64.0,54.4,188.0,452.0,85.0,1576.0,78,,0.0
597,Em_movimento,60,0.5,1.24,14.4,36.8,31.2,126.0,432.0,84.0,1301.0,65,,0.0
598,Em_movimento,60,0.0,1.2,11.4,30.0,29.2,112.0,436.0,82.0,1517.0,75,,0.0
599,Em_movimento,60,0.5,1.2,23.5,48.0,43.2,172.0,496.0,84.0,1523.0,76,,0.0
600,Em_movimento,61,0.0,1.28,32.8,64.8,53.2,174.0,480.0,84.0,1551.0,77,,0.0
601,Em_movimento,60,0.5,1.28,15.4,34.0,33.2,116.0,464.0,83.0,1565.0,78,,0.0
602,Em_movimento,60,0.0,1.28,33.8,66.8,54.4,158.0,380.0,82.0,1535.0,76,,0.0
603,Em_movimento,60,0.5,1.28,4.8,16.8,27.6,132.0,392.0,83.0,1537.0,76,,1.0
604,Em_movimento,60,0.0,1.28,19.0,40.8,36.4,144.0,464.0,84.0,1484.0,74,,0.0
605,Em_movimento,60,0.5,1.24,16.0,36.0,33.2,120.0,432.0,84.0,1485.0,74,,0.0
606,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,148.0,404.0,83.0,1415.0,73,,0.0
607,Em_movimento,60,0.0,1.24,21.0,46.8,39.2,102.0,392.0,83.0,1403.0,69,,0.0
608,Em_movimento,60,0.5,1.2,21.6,44.8,39.2,198.0,492.0,83.0,1523.0,75,,0.0
609,Em_movimento,60,0.0,1.2,23.1,46.8,41.2,132.0,412.0,83.0,1518.0,76,,0.0
610,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,120.0,384.0,84.0,1480.0,74,,1.0
611,Em_movimento,60,0.0,1.28,28.0,56.0,47.2,186.0,360.0,83.0,1546.0,77,,0.0
612,Em_movimento,60,0.5,1.28,36.0,68.8,57.2,198.0,420.0,85.0,1576.0,78,,0.0
613,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,124.0,376.0,84.0,1266.0,64,,1.0
614,Em_movimento,60,0.0,1.2,15.2,34.0,31.2,130.0,404.0,82.0,1561.0,78,,0.0
615,Em_movimento,60,0.5,1.28,4.3,20.8,26.0,156.0,460.0,84.0,1537.0,75,,0.0
616,Em_movimento,60,0.0,0.96,50.9,98.8,99.2,234.0,464.0,83.0,1558.0,59,,0.0
617,Em_movimento,60,0.5,1.28,0.0,6.0,12.8,142.0,480.0,83.0,1500.0,75,,0.0
618,Em_movimento,60,0.0,1.28,1.5,8.0,11.6,108.0,364.0,82.0,1557.0,77,,1.0
619,Em_movimento,60,0.5,1.28,33.7,66.8,54.4,184.0,468.0,83.0,1520.0,75,,0.0
620,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,150.0,496.0,84.0,1520.0,78,,0.0
621,Em_movimento,60,0.0,1.28,28.6,58.8,48.4,172.0,448.0,83.0,1492.0,74,,0.0
622,Em_movimento,60,0.5,1.28,29.1,60.8,49.2,168.0,480.0,85.0,1467.0,73,,0.0
623,Em_movimento,60,0.0,1.2,1.5,8.0,10.8,106.0,472.0,84.0,1528.0,76,,0.0
624,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,152.0,456.0,83.0,1495.0,77,,0.0
625,Em_movimento,60,0.5,1.28,12.8,30.0,30.0,126.0,456.0,84.0,1549.0,77,,0.0
626,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,480.0,82.0,1527.0,76,,1.0
627,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,110.0,436.0,83.0,1452.0,71,,0.0
628,Em_movimento,60,0.5,1.28,6.8,20.8,21.2,114.0,476.0,83.0,1434.0,71,,0.0
629,Em_movimento,60,0.0,1.24,22.8,46.0,41.2,156.0,476.0,84.0,1537.0,77,,0.0
630,Em_movimento,60,0.5,1.28,42.2,80.8,64.8,218.0,456.0,85.0,1573.0,78,,0.0
631,Em_movimento,60,1.0,1.28,50.2,98.0,79.2,180.0,392.0,86.0,1541.0,77,,0.0
632,Em_movimento,60,0.5,1.16,12.9,22.8,99.2,264.0,412.0,87.0,1819.0,72,,0.0
633,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,116.0,412.0,86.0,1473.0,74,,0.0
634,Em_movimento,60,0.0,1.28,0.0,2.8,19.6,158.0,328.0,84.0,1531.0,77,,0.0
635,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104.0,468.0,83.0,1549.0,77,,0.0
636,Em_movimento,60,0.0,1.28,0.0,0.0,2.4,116.0,480.0,81.0,1533.0,77,,1.0
637,Em_movimento,60,0.0,1.28,11.1,26.8,27.2,106.0,368.0,82.0,1532.0,76,,0.0
638,Em_movimento,60,0.5,1.28,44.6,86.8,66.8,206.0,456.0,83.0,1529.0,75,,0.0
639,Em_movimento,60,0.5,1.28,26.5,52.0,45.2,156.0,396.0,85.0,1552.0,77,,0.0
640,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,126.0,476.0,83.0,1409.0,72,,0.0
641,Em_movimento,60,0.0,1.2,6.1,20.0,20.0,102.0,432.0,82.0,1388.0,69,,1.0
642,Em_movimento,60,0.5,1.28,0.0,0.0,3.2,106.0,440.0,82.0,1541.0,78,,0.0
643,Em_movimento,60,0.0,1.28,18.4,40.8,36.0,132.0,444.0,82.0,1460.0,73,,0.0
644,Em_movimento,60,0.5,1.2,6.3,2.8,5.2,194.0,464.0,84.0,1512.0,77,,0.0
645,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,472.0,82.0,1517.0,76,,1.0
646,Em_movimento,60,0.0,1.36,21.5,36.0,34.4,142.0,492.0,83.0,1545.0,77,,0.0
647,Em_movimento,60,0.5,1.28,28.6,58.8,50.0,180.0,508.0,84.0,1509.0,75,,0.0
648,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,132.0,484.0,83.0,1497.0,77,,0.0
649,Em_movimento,60,0.0,1.28,16.7,38.8,33.2,120.0,364.0,82.0,1401.0,70,,0.0
650,Em_movimento,60,0.5,1.2,38.5,76.8,60.4,196.0,444.0,84.0,1517.0,75,,0.0
651,Em_movimento,60,0.5,1.28,35.5,72.8,57.2,154.0,440.0,85.0,1472.0,73,,0.0
652,Em_movimento,61,0.5,1.24,33.0,64.8,53.2,190.0,440.0,85.0,1547.0,77,,0.0
653,Em_movimento,60,0.5,1.2,35.8,76.8,57.2,184.0,440.0,87.0,1417.0,71,,0.0
654,Em_movimento,60,0.5,0.52,9.1,20.8,24.4,104.0,380.0,86.0,1718.0,9,,0.0
655,Em_movimento,60,0.0,0.4,12.1,24.8,28.4,108.0,480.0,86.0,1777.0,9,,0.0
656,Em_movimento,60,0.0,0.24,17.4,44.0,33.2,128.0,432.0,88.0,1222.0,22,,0.0
657,Em_movimento,60,0.5,0.4,10.0,24.8,26.0,120.0,448.0,84.0,1571.0,17,,0.0
658,Em_movimento,60,0.0,0.36,11.1,24.0,27.2,124.0,460.0,85.0,1647.0,23,,0.0
659,Em_movimento,60,0.5,0.72,0.0,0.0,0.0,100.0,380.0,86.0,1067.0,20,,0.0
660,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,148.0,360.0,88.0,1542.0,78,,0.0
661,Em_movimento,60,0.5,1.24,32.6,64.8,53.2,180.0,428.0,84.0,1546.0,76,,0.0
662,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,360.0,81.0,1520.0,76,,1.0
663,Em_movimento,60,0.5,1.28,36.8,70.0,58.0,192.0,396.0,83.0,1562.0,77,,0.0
664,Em_movimento,60,0.0,1.28,14.4,32.8,32.4,158.0,444.0,83.0,1552.0,77,,0.0
665,Em_movimento,60,0.5,1.28,19.1,40.0,36.4,136.0,424.0,82.0,1519.0,75,,0.0
666,Em_movimento,60,0.0,1.2,9.3,24.0,25.2,94.0,452.0,81.0,1543.0,76,,1.0
667,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,112.0,512.0,84.0,1546.0,78,,1.0
668,Em_movimento,60,0.0,1.28,32.1,62.8,52.4,178.0,408.0,83.0,1542.0,77,,0.0
669,Em_movimento,60,0.5,1.28,37.2,74.0,59.2,216.0,404.0,82.0,1524.0,76,,0.0
670,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,480.0,83.0,1543.0,76,,1.0
671,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,112.0,460.0,83.0,1553.0,77,,1.0
672,Em_movimento,60,0.5,1.28,19.1,40.8,36.4,116.0,472.0,83.0,1507.0,75,,1.0
673,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,126.0,460.0,82.0,1526.0,75,,0.0
674,Em_movimento,60,0.5,1.28,13.6,30.8,34.0,156.0,468.0,84.0,1533.0,76,,0.0
675,Em_movimento,60,0.5,0.92,47.3,88.0,70.8,226.0,468.0,83.0,1620.0,49,,0.0
676,Em_movimento,49,0.0,0.32,0.6,6.0,6.4,92.0,424.0,71.0,1027.0,3,,0.0
677,Ligado_parado,60,0.0,0.04,0.9,8.0,0.0,92.0,304.0,74.0,701.0,0,,0.0
678,Ligado_parado,53,0.0,0.0,1.5,8.8,0.0,90.0,324.0,73.0,773.0,0,,0.0
679,Ligado_parado,49,0.0,0.08,1.2,8.8,0.0,90.0,388.0,67.0,701.0,0,,0.0
680,Ligado_parado,60,0.0,0.0,1.3,8.8,0.0,90.0,400.0,68.0,702.0,0,,0.0
681,Ligado_parado,60,0.0,0.0,1.2,8.8,0.0,90.0,344.0,69.0,702.0,0,,0.0
682,Em_movimento,60,0.0,0.0,5.8,24.0,17.6,90.0,436.0,69.0,816.0,3,,0.0
683,Em_movimento,60,0.5,0.36,0.0,0.0,0.0,94.0,520.0,72.0,1535.0,46,,0.0
684,Em_movimento,60,0.0,0.28,10.1,22.0,26.4,118.0,592.0,75.0,1810.0,7,,0.0
685,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,94.0,412.0,82.0,1369.0,19,,1.0
686,Em_movimento,60,0.0,0.32,16.1,42.8,48.0,140.0,484.0,84.0,1251.0,22,,0.0
687,Em_movimento,60,0.5,0.48,0.0,0.0,0.0,110.0,400.0,81.0,1495.0,45,,1.0
688,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,94.0,428.0,81.0,1289.0,65,,1.0
689,Em_movimento,60,0.0,0.6,3.3,16.0,14.0,92.0,320.0,81.0,759.0,2,,0.0
690,Ligado_parado,60,0.5,0.44,0.6,6.0,0.0,92.0,308.0,83.0,700.0,0,,0.0
691,Em_movimento,60,0.0,0.32,7.2,24.0,20.0,110.0,464.0,84.0,1200.0,28,,0.0
692,Ligado_parado,60,0.0,0.24,0.8,6.8,0.0,92.0,280.0,82.0,700.0,0,,0.0
693,Ligado_parado,60,0.0,0.08,0.8,8.0,0.0,92.0,328.0,82.0,677.0,0,,0.0
694,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,92.0,204.0,80.0,701.0,0,,0.0
695,Ligado_parado,49,0.0,0.0,0.9,8.0,0.0,92.0,260.0,80.0,701.0,0,,0.0
696,Em_movimento,60,0.0,0.0,4.7,16.8,14.0,92.0,364.0,76.0,1035.0,4,,0.0
697,Ligado_parado,0,0.0,,1.3,10.0,0.0,90.0,260.0,72.0,683.0,0,,0.0
698,Em_movimento,56,0.5,0.08,1.5,10.0,3.2,92.0,392.0,72.0,711.0,2,,0.0
699,Ligado_parado,60,0.0,0.0,2.0,12.8,0.0,90.0,472.0,40.0,702.0,0,,0.0
700,Ligado_parado,60,0.0,0.0,1.8,12.0,0.0,90.0,496.0,42.0,701.0,0,,0.0
701,Em_movimento,60,0.0,0.08,4.2,16.0,16.4,94.0,604.0,44.0,1338.0,3,,0.0
702,Ligado_parado,61,0.0,0.0,1.6,10.8,0.0,90.0,492.0,47.0,701.0,0,,0.0
703,Ligado_parado,60,0.0,0.0,1.5,10.8,0.0,90.0,488.0,48.0,698.0,0,,0.0
704,Em_movimento,60,0.0,0.16,0.0,0.0,12.0,92.0,528.0,51.0,1112.0,10,,0.0
705,Em_movimento,60,0.0,0.48,4.0,18.8,30.0,92.0,540.0,55.0,1102.0,26,,0.0
706,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,144.0,580.0,67.0,1473.0,59,,1.0
707,Em_movimento,60,0.0,0.68,11.4,34.0,28.0,102.0,412.0,72.0,1106.0,26,,0.0
708,Em_movimento,60,0.5,0.48,16.9,38.0,33.2,124.0,512.0,77.0,1432.0,16,,0.0
709,Em_movimento,49,0.0,0.16,0.0,0.0,47.2,102.0,592.0,74.0,1710.0,13,,0.0
710,Em_movimento,60,0.0,0.4,12.1,34.8,32.4,102.0,424.0,78.0,1163.0,16,,0.0
711,Em_movimento,60,0.5,0.24,3.7,16.8,0.0,92.0,480.0,81.0,1012.0,17,,0.0
712,Em_movimento,60,0.0,0.16,1.3,8.8,0.0,94.0,292.0,81.0,680.0,3,,0.0
713,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,92.0,272.0,81.0,699.0,0,,0.0
714,Ligado_parado,12,0.0,0.0,0.9,8.0,0.0,92.0,316.0,81.0,700.0,0,,0.0
715,Ligado_parado,48,0.0,0.0,0.9,8.0,0.0,92.0,336.0,80.0,700.0,0,,0.0
716,Em_movimento,60,0.0,0.0,1.6,10.8,0.0,92.0,340.0,79.0,713.0,1,,0.0
717,Ligado_parado,49,0.0,0.0,1.8,12.0,0.0,90.0,452.0,55.0,700.0,0,,0.0
718,Em_movimento,60,0.0,0.16,0.0,0.0,35.2,116.0,576.0,58.0,1420.0,15,,0.0
719,Em_movimento,60,0.0,0.32,2.3,12.8,12.8,92.0,552.0,62.0,1235.0,23,,0.0
720,Ligado_parado,60,0.0,0.28,1.5,8.8,0.0,92.0,456.0,64.0,746.0,0,,0.0
721,Ligado_parado,49,0.5,0.04,1.9,12.0,0.0,90.0,412.0,58.0,701.0,0,,0.0
722,Ligado_parado,60,0.0,0.0,1.8,12.0,0.0,90.0,432.0,60.0,699.0,0,,0.0
723,Ligado_parado,60,0.0,0.0,1.7,12.0,0.0,90.0,420.0,61.0,702.0,0,,0.0
724,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,92.0,472.0,64.0,1257.0,49,,1.0
725,Em_movimento,60,0.0,0.4,30.5,46.8,51.2,180.0,604.0,71.0,2018.0,23,,0.0
726,Em_movimento,60,0.5,0.4,36.0,54.8,72.8,162.0,560.0,77.0,1705.0,22,,0.0
727,Em_movimento,60,0.0,0.48,0.0,0.0,0.0,114.0,476.0,86.0,1426.0,42,,1.0
728,Em_movimento,60,0.5,0.84,0.0,0.0,0.0,94.0,412.0,85.0,1335.0,67,,1.0
729,Em_movimento,60,0.0,0.72,6.1,20.8,19.2,106.0,496.0,82.0,1263.0,23,,0.0
730,Em_movimento,60,0.5,0.68,22.3,50.8,39.2,154.0,464.0,84.0,1306.0,65,,0.0
731,Em_movimento,60,0.0,0.96,12.4,30.0,28.0,124.0,424.0,83.0,1443.0,44,,0.0
732,Em_movimento,60,0.5,0.96,14.9,34.0,31.6,102.0,476.0,83.0,1471.0,73,,0.0
733,Em_movimento,60,0.0,1.24,39.7,82.8,62.0,200.0,436.0,85.0,1447.0,72,,0.0
734,Em_movimento,60,0.5,1.28,28.8,60.0,48.4,190.0,452.0,85.0,1463.0,73,,0.0
735,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96.0,500.0,82.0,1513.0,75,,1.0
736,Em_movimento,60,0.0,1.24,47.4,98.8,82.8,230.0,420.0,82.0,1456.0,72,,0.0
737,Em_movimento,60,0.5,1.28,17.0,38.8,34.4,106.0,396.0,82.0,1425.0,71,,0.0
738,Em_movimento,60,0.5,1.12,21.2,44.8,38.4,146.0,336.0,82.0,1448.0,72,,0.0
739,Em_movimento,60,0.0,1.24,19.5,44.8,38.4,130.0,388.0,84.0,1366.0,68,,0.0
740,Em_movimento,60,0.5,1.2,39.8,78.8,62.0,212.0,352.0,85.0,1518.0,76,,0.0
741,Em_movimento,60,0.5,1.28,23.6,48.8,42.0,146.0,440.0,82.0,1492.0,74,,0.0
742,Em_movimento,60,0.5,1.16,13.0,20.8,20.0,122.0,428.0,81.0,1347.0,67,,0.0
743,Em_movimento,60,0.0,1.16,2.1,14.8,18.0,128.0,436.0,82.0,1499.0,74,,1.0
744,Em_movimento,60,0.5,1.28,47.7,98.8,86.8,198.0,464.0,84.0,1465.0,72,,0.0
745,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,202.0,440.0,84.0,1426.0,73,,1.0
746,Em_movimento,60,0.0,0.92,31.5,70.8,52.0,210.0,364.0,85.0,1353.0,67,,0.0
747,Em_movimento,60,0.5,1.12,0.6,0.0,5.2,220.0,388.0,83.0,1543.0,78,,0.0
748,Em_movimento,60,0.0,1.04,0.0,0.0,42.4,122.0,432.0,81.0,1256.0,47,,0.0
749,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,98.0,432.0,80.0,1469.0,73,,1.0
750,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94.0,340.0,84.0,1510.0,75,,1.0
751,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,420.0,82.0,1470.0,74,,1.0
