Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
303,Em_movimento,60,0.0,0.04,2.8,14.8,10.8,98,352,81,869.0,3,,0
304,Ligado_parado,60,0.0,0.08,1.0,8.0,0.0,94,208,81,699.0,0,,0
305,Ligado_parado,49,0.0,0.0,2.6,18.8,16.4,92,252,75,763.0,0,,0
306,Ligado_parado,60,0.0,0.08,0.9,8.0,0.0,92,252,76,700.0,0,,0
307,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,92,244,77,700.0,0,,0
308,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,92,308,78,702.0,0,,0
309,Em_movimento,60,0.0,0.32,4.4,18.8,20.4,106,444,82,1074.0,15,,0
310,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94,264,82,699.0,0,,0
311,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,244,79,699.0,0,,0
312,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,96,372,80,1109.0,8,,1
313,Em_movimento,60,0.5,0.04,2.0,12.0,10.0,96,368,81,986.0,2,,0
314,Em_movimento,49,0.0,0.16,0.9,8.0,0.0,96,316,76,691.0,1,,0
315,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,92,320,77,699.0,0,,0
316,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,92,308,77,700.0,0,,0
317,Em_movimento,60,0.0,0.0,16.6,48.8,32.0,102,416,77,1080.0,10,,0
318,Em_movimento,60,0.0,0.16,10.4,22.0,32.4,136,476,80,1763.0,19,,0
319,Em_movimento,60,0.0,0.2,14.4,24.8,20.4,106,436,82,1200.0,21,,1
320,Ligado_parado,60,0.0,0.12,0.8,6.8,0.0,94,296,82,700.0,0,,0
321,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,272,78,701.0,0,,0
322,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,284,79,698.0,0,,0
323,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,288,79,701.0,0,,0
324,Em_movimento,60,0.0,0.2,1.0,8.0,0.0,96,220,82,699.0,3,,0
325,Em_movimento,60,0.0,0.0,0.0,0.0,82.4,102,480,82,1248.0,8,,0
326,Ligado_parado,60,0.0,0.08,0.8,6.8,0.0,94,316,82,699.0,0,,0
327,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,256,80,700.0,0,,0
328,Em_movimento,60,0.5,0.2,4.5,16.0,17.6,98,436,82,1452.0,20,,0
329,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,96,380,84,1052.0,20,,1
330,Em_movimento,49,0.0,0.16,0.0,0.0,0.0,104,320,77,993.0,12,,1
331,Em_movimento,49,0.0,0.0,4.8,22.0,12.8,92,264,75,728.0,2,,0
332,Ligado_parado,49,0.0,0.32,1.0,8.0,0.0,92,340,72,701.0,0,,0
333,Ligado_parado,49,0.0,0.16,1.1,8.8,0.0,92,340,69,700.0,0,,0
334,Em_movimento,60,0.5,0.12,10.9,28.0,25.6,108,480,71,1389.0,32,,0
335,Em_movimento,60,0.0,0.36,2.0,12.0,10.8,122,444,75,1106.0,21,,0
336,Em_movimento,60,0.0,0.32,3.3,14.8,14.8,98,360,79,1271.0,18,,0
337,Em_movimento,60,0.0,0.32,1.5,10.0,8.0,96,372,83,921.0,10,,0
338,Em_movimento,61,0.0,0.28,0.0,0.0,0.0,100,464,84,1158.0,9,,0
339,Ligado_parado,60,0.0,0.04,7.1,30.0,31.2,94,360,82,756.0,0,,0
340,Em_movimento,49,0.5,0.16,0.0,0.0,0.0,94,460,75,1250.0,18,,1
341,Em_movimento,60,0.0,0.16,3.8,16.0,16.0,102,528,79,1270.0,18,,0
342,Em_movimento,60,0.0,0.32,7.8,22.8,22.0,106,408,83,1393.0,25,,0
343,Em_movimento,60,0.0,0.28,7.6,34.8,14.8,94,296,85,663.0,8,,0
344,Ligado_parado,60,0.0,0.04,1.0,8.0,0.0,94,268,80,749.0,0,,0
345,Em_movimento,60,0.0,0.28,3.9,16.8,0.0,94,432,82,1087.0,18,,0
346,Ligado_parado,60,0.0,0.2,1.0,8.0,0.0,94,308,83,698.0,0,,0
347,Em_movimento,60,0.5,0.16,8.3,24.8,22.0,122,360,82,1248.0,23,,0
348,Em_movimento,60,0.0,0.28,2.8,16.0,0.0,94,264,83,697.0,1,,0
349,Em_movimento,49,0.0,0.36,2.1,12.0,11.6,102,392,79,1159.0,21,,0
350,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,100,412,83,1254.0,12,,1
351,Ligado_parado,60,0.5,0.12,1.3,8.8,0.0,94,264,82,701.0,0,,0
352,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94,312,81,698.0,0,,0
353,Ligado_parado,44,0.0,0.0,1.3,8.8,0.0,94,336,81,698.0,0,,0
354,Em_movimento,16,0.0,0.0,1.1,8.0,0.0,94,268,80,734.0,3,,0
355,Ligado_parado,60,0.0,0.0,1.9,12.0,0.0,94,204,80,684.0,0,,0
356,Ligado_parado,60,0.0,0.0,1.0,8.8,0.0,92,276,81,700.0,0,,0
357,Ligado_parado,60,0.0,0.08,1.3,10.0,0.0,92,240,81,700.0,0,,0
358,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,92,236,81,700.0,0,,0
359,Ligado_parado,44,0.0,0.0,1.1,8.8,0.0,92,276,81,701.0,0,,0
360,Em_movimento,16,0.0,0.0,0.0,0.0,0.0,98,368,80,947.0,11,,0
361,Ligado_parado,60,0.0,0.32,1.1,8.8,0.0,94,256,81,701.0,0,,0
362,Em_movimento,60,0.0,0.08,6.6,22.0,19.6,96,412,83,1242.0,2,,0
363,Ligado_parado,49,0.0,0.0,1.1,8.8,0.0,92,344,75,702.0,0,,0
364,Em_movimento,60,0.5,0.04,0.9,4.8,0.0,94,300,77,711.0,1,,0
365,Em_movimento,14,0.0,0.0,1.3,34.8,0.0,94,284,78,723.0,1,,0
366,Ligado_parado,46,0.0,0.08,1.4,10.0,0.0,92,288,80,698.0,0,,0
367,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,92,304,81,701.0,0,,0
368,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,92,308,81,701.0,0,,0
369,Ligado_parado,6,0.0,0.0,1.1,8.8,0.0,92,276,81,701.0,0,,0
370,Em_movimento,54,0.0,0.0,0.0,0.0,0.0,96,368,81,915.0,7,,0
371,Em_movimento,60,0.0,0.32,1.7,10.0,10.8,98,384,82,1192.0,28,,0
372,Em_movimento,60,0.0,0.44,9.0,26.8,22.0,96,348,82,1171.0,35,,0
373,Em_movimento,60,0.0,0.64,4.8,16.8,17.6,120,456,82,1426.0,43,,0
374,Ligado_parado,60,0.5,0.56,1.2,8.8,0.0,94,220,83,699.0,0,,0
375,Em_movimento,60,0.0,0.4,2.9,12.8,14.0,112,456,83,1422.0,43,,0
376,Em_movimento,60,0.0,0.76,4.1,10.8,13.6,108,504,82,1467.0,44,,0
377,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,96,296,84,1448.0,44,,1
378,Em_movimento,60,0.5,0.8,23.4,46.0,41.2,134,364,84,1574.0,48,,0
379,Ligado_parado,60,0.0,0.44,8.2,34.0,41.2,96,296,83,743.0,0,,0
380,Em_movimento,60,0.0,0.56,4.6,20.8,1.2,94,224,85,775.0,16,,0
381,Em_movimento,60,0.5,0.4,4.3,16.8,16.0,98,316,86,1185.0,28,,0
382,Em_movimento,60,0.5,0.96,0.0,0.0,1.2,106,348,87,1451.0,73,,0
383,Em_movimento,60,0.0,1.28,12.2,6.0,2.4,124,452,85,1486.0,75,,0
384,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,168,468,84,1541.0,78,,0
385,Em_movimento,60,0.0,1.28,19.4,36.0,34.0,126,412,85,1567.0,78,,0
386,Em_movimento,60,0.5,1.28,0.0,0.0,2.4,108,412,88,1404.0,70,,0
387,Em_movimento,60,0.5,1.24,6.6,0.0,2.4,188,372,86,1546.0,78,,0
388,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,364,87,1509.0,75,,1
389,Em_movimento,60,0.5,1.08,20.0,44.8,37.2,132,408,89,1399.0,69,,0
390,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,452,86,1536.0,77,,1
391,Em_movimento,60,0.0,1.28,8.6,22.8,24.0,112,308,86,1533.0,76,,0
392,Em_movimento,60,0.5,1.28,8.0,20.8,24.0,132,464,86,1568.0,78,,0
393,Em_movimento,60,0.0,1.24,26.8,54.0,46.0,172,380,86,1542.0,76,,0
394,Em_movimento,60,0.5,1.2,26.3,60.0,44.4,108,384,86,1326.0,66,,0
395,Em_movimento,60,0.0,1.08,1.5,8.8,10.8,106,400,87,1313.0,65,,0
396,Em_movimento,60,0.5,1.16,0.0,0.0,8.0,116,424,87,1334.0,66,,0
397,Em_movimento,60,0.0,0.76,24.6,54.0,43.2,132,320,88,1412.0,55,,0
398,Em_movimento,60,0.5,1.16,27.0,58.0,82.4,142,396,88,1431.0,71,,0
399,Em_movimento,60,0.5,1.04,6.1,32.8,36.4,128,424,89,1259.0,62,,0
400,Em_movimento,60,0.0,1.08,24.5,52.0,42.4,154,348,89,1443.0,56,,1
401,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,388,86,1512.0,75,,1
402,Em_movimento,60,0.0,1.2,48.8,94.0,72.0,176,444,87,1503.0,74,,0
403,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,348,89,1553.0,77,,1
404,Em_movimento,60,0.5,1.28,48.0,92.8,70.8,222,296,88,1524.0,76,,0
405,Em_movimento,60,0.0,1.28,9.9,32.0,36.4,120,320,85,1524.0,76,,0
406,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,444,88,1456.0,73,,1
407,Em_movimento,60,0.5,1.28,41.2,84.0,63.2,200,328,84,1496.0,74,,0
408,Em_movimento,60,0.0,1.16,9.4,0.0,0.0,194,344,86,1390.0,70,,1
409,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,100,404,87,1082.0,18,,1
410,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,98,368,86,1163.0,22,,1
411,Ligado_parado,60,0.0,0.16,1.1,8.8,0.0,94,224,87,700.0,0,,0
412,Em_movimento,60,0.5,0.0,4.8,18.0,17.2,102,400,82,1245.0,10,,0
413,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,96,324,80,809.0,10,,0
414,Em_movimento,60,0.0,0.04,2.9,16.8,0.0,94,252,79,679.0,1,,0
415,Em_movimento,60,0.0,0.28,40.4,78.8,61.2,172,352,83,1527.0,45,,0
416,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,96,392,84,939.0,38,,1
417,Em_movimento,60,0.5,0.96,37.8,78.8,60.0,166,408,86,1476.0,74,,0
418,Em_movimento,60,0.5,1.24,24.3,50.0,42.4,162,436,87,1484.0,74,,0
419,Em_movimento,60,0.5,1.2,4.7,18.8,20.0,102,404,88,1480.0,74,,0
420,Em_movimento,60,0.5,1.24,44.0,92.8,96.4,170,400,87,1414.0,70,,0
421,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,116,452,88,1482.0,74,,1
422,Em_movimento,60,0.0,1.28,45.2,98.0,99.2,210,428,85,1391.0,69,,0
423,Em_movimento,61,0.5,1.04,18.0,44.8,34.0,136,404,89,1241.0,49,,0
424,Em_movimento,60,0.0,0.88,42.5,66.8,56.4,194,432,88,1536.0,76,,0
425,Em_movimento,60,0.5,1.12,15.9,34.8,28.4,120,400,89,1394.0,69,,1
426,Em_movimento,60,0.5,1.2,22.3,48.0,40.4,132,408,89,1436.0,72,,0
427,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,436,86,1505.0,75,,1
428,Em_movimento,60,0.5,1.24,15.4,36.0,32.4,108,412,86,1439.0,72,,0
429,Em_movimento,60,0.0,1.28,8.8,24.0,23.2,120,376,87,1379.0,69,,0
430,Em_movimento,60,0.5,1.16,22.8,46.8,42.0,150,376,87,1498.0,75,,0
431,Em_movimento,60,0.5,1.0,31.5,58.0,54.0,220,408,91,1678.0,40,,0
432,Em_movimento,60,0.5,0.84,0.0,0.0,0.0,124,392,91,1391.0,43,,1
433,Em_movimento,60,0.5,0.84,47.5,98.8,99.2,214,396,83,1464.0,56,,0
434,Em_movimento,60,0.5,1.0,1.1,4.0,6.4,110,368,89,1441.0,72,,0
435,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,324,88,1387.0,69,,1
436,Em_movimento,60,0.5,1.28,44.7,92.8,71.2,170,372,85,1448.0,72,,0
437,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,420,87,1315.0,52,,1
438,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,94,400,86,1360.0,68,,1
439,Em_movimento,60,0.5,1.2,12.0,30.8,30.0,130,384,86,1525.0,76,,0
440,Em_movimento,60,0.5,1.24,10.1,24.8,25.2,132,360,86,1491.0,75,,0
441,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,156,400,87,1547.0,77,,0
442,Em_movimento,60,0.5,1.24,27.8,60.0,47.2,148,392,89,1423.0,55,,0
443,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,420,88,1401.0,70,,1
444,Em_movimento,60,0.0,1.24,34.2,66.8,54.4,138,380,84,1522.0,75,,0
445,Em_movimento,60,0.0,1.0,17.5,34.8,35.2,206,356,87,1656.0,50,,0
446,Em_movimento,60,0.5,0.96,31.1,62.0,56.4,112,428,87,1585.0,79,,0
447,Em_movimento,60,0.5,1.28,7.6,22.0,23.2,116,444,88,1486.0,74,,0
448,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,436,86,1489.0,75,,1
449,Em_movimento,60,0.0,1.28,7.3,20.0,22.0,142,348,84,1528.0,76,,0
450,Em_movimento,60,0.5,1.24,22.8,50.8,42.0,110,332,83,1395.0,69,,0
451,Em_movimento,60,0.0,1.16,23.1,50.8,40.4,132,408,84,1370.0,67,,0
452,Em_movimento,60,0.5,1.12,12.9,32.0,29.2,114,324,85,1319.0,65,,0
453,Em_movimento,60,0.0,1.12,35.6,82.8,71.2,168,320,85,1436.0,71,,0
454,Em_movimento,60,0.0,1.28,22.9,46.8,41.2,128,360,86,1507.0,75,,0
455,Em_movimento,60,0.5,1.12,47.2,98.8,88.0,226,396,89,1452.0,72,,0
456,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,440,85,1332.0,52,,1
457,Em_movimento,60,0.0,1.08,33.3,68.8,54.4,160,376,86,1483.0,74,,0
458,Em_movimento,60,0.5,1.0,13.4,32.0,30.0,96,436,88,1420.0,70,,0
459,Em_movimento,60,0.0,1.04,25.5,46.8,42.0,180,444,86,1497.0,74,,0
460,Em_movimento,60,0.5,1.2,25.4,50.0,44.0,156,408,87,1543.0,76,,0
461,Em_movimento,60,0.0,0.96,37.8,72.8,59.2,176,456,85,1563.0,46,,0
462,Em_movimento,60,0.5,0.96,7.8,34.8,28.4,146,380,89,1396.0,67,,0
463,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,98,320,84,1245.0,24,,1
464,Em_movimento,60,0.0,0.52,3.2,14.8,14.0,102,392,88,1226.0,29,,0
465,Ligado_parado,60,0.0,0.32,1.1,8.8,0.0,92,240,85,699.0,0,,0
466,Em_movimento,61,0.5,0.24,13.9,34.8,29.2,110,428,83,1302.0,30,,0
467,Em_movimento,59,0.0,0.24,11.0,28.0,25.6,100,424,84,1346.0,18,,0
468,Em_movimento,60,0.0,0.2,13.6,44.8,49.2,98,284,86,891.0,3,,0
469,Em_movimento,60,0.0,0.12,2.0,10.0,24.4,104,428,85,1293.0,8,,0
470,Em_movimento,60,0.0,0.48,14.1,26.8,24.0,94,336,83,1296.0,39,,1
471,Em_movimento,60,0.5,0.64,55.6,98.0,99.2,152,396,85,1703.0,38,,0
472,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,114,468,87,1493.0,59,,1
473,Em_movimento,60,0.5,0.8,30.2,60.8,50.4,156,380,85,1528.0,45,,0
474,Em_movimento,60,0.0,0.96,11.9,30.0,27.2,122,344,87,1399.0,54,,0
475,Em_movimento,60,0.0,0.92,15.3,32.8,28.4,110,416,86,1324.0,52,,0
476,Em_movimento,60,0.5,0.96,25.0,52.8,43.2,118,336,86,1425.0,55,,0
477,Em_movimento,60,0.0,0.64,1.2,8.8,0.0,94,228,87,690.0,1,,0
478,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,100,336,85,1186.0,28,,1
479,Em_movimento,60,0.5,0.4,28.3,62.8,48.4,126,424,88,1380.0,41,,0
480,Em_movimento,60,0.0,0.76,17.8,40.8,34.0,116,424,87,1356.0,41,,0
481,Em_movimento,60,0.0,0.4,21.4,50.0,70.8,96,332,87,1303.0,13,,0
482,Em_movimento,60,0.0,0.36,13.9,32.8,29.2,134,324,86,1391.0,42,,0
483,Em_movimento,60,0.5,0.92,28.9,70.0,88.4,120,368,89,1278.0,63,,0
484,Em_movimento,60,0.0,0.96,27.5,60.8,70.0,122,356,84,1400.0,54,,0
485,Em_movimento,60,0.5,0.96,11.3,28.0,17.6,96,404,87,1433.0,56,,0
486,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,98,408,87,1438.0,44,,1
487,Em_movimento,60,0.5,0.8,0.0,0.0,0.0,164,400,89,1305.0,52,,0
488,Em_movimento,60,0.0,0.88,29.0,60.0,52.4,122,444,84,1471.0,44,,0
489,Em_movimento,60,0.5,0.96,32.6,70.8,69.2,150,416,88,1428.0,71,,0
490,Em_movimento,60,0.0,1.2,25.5,60.8,84.8,120,400,87,1275.0,63,,0
491,Em_movimento,60,0.5,1.28,17.9,38.8,35.2,128,396,86,1479.0,74,,0
492,Em_movimento,60,0.0,1.24,23.7,54.8,45.2,146,376,84,1347.0,67,,0
493,Em_movimento,60,0.5,0.88,1.6,0.0,99.2,224,360,84,1676.0,50,,0
494,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,94,304,87,1138.0,28,,1
495,Em_movimento,60,0.0,0.36,6.4,24.8,27.2,114,408,87,1357.0,15,,0
496,Em_movimento,60,0.5,0.44,0.0,0.0,0.0,100,376,87,1081.0,20,,0
497,Em_movimento,60,0.0,0.64,11.4,28.8,25.6,114,328,87,1331.0,31,,0
498,Em_movimento,60,0.0,0.48,19.3,44.0,33.2,130,412,88,1234.0,37,,0
499,Ligado_parado,60,0.0,0.16,4.8,22.0,24.0,92,280,83,776.0,0,,0
500,Em_movimento,60,0.5,0.32,6.7,20.8,20.4,112,444,82,1345.0,32,,0
501,Em_movimento,60,0.0,0.4,0.0,0.0,3.2,98,368,83,981.0,14,,0
502,Em_movimento,60,0.0,0.52,18.0,44.8,34.0,106,312,84,1241.0,37,,0
503,Em_movimento,60,0.5,0.68,27.8,50.0,43.2,132,444,86,1561.0,47,,0
504,Em_movimento,60,0.0,0.84,24.5,52.0,51.2,146,384,87,1439.0,44,,0
505,Em_movimento,60,0.5,0.96,8.1,30.0,63.2,106,444,88,1248.0,62,,0
506,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,104,452,88,1558.0,48,,1
507,Em_movimento,60,0.5,0.84,51.6,98.0,92.8,180,392,88,1591.0,61,,1
508,Em_movimento,60,0.0,1.24,25.4,52.8,48.0,152,424,85,1556.0,77,,0
509,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,130,432,88,1443.0,72,,0
510,Em_movimento,60,0.0,1.2,29.0,52.8,46.4,184,392,84,1550.0,77,,0
511,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,94,360,87,1509.0,76,,1
512,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,100,436,86,1371.0,33,,0
513,Em_movimento,60,0.5,0.88,2.8,28.0,22.0,110,296,88,1255.0,62,,0
514,Em_movimento,60,0.5,1.04,31.1,58.8,50.4,208,372,88,1581.0,62,,0
515,Em_movimento,60,0.5,1.08,27.8,62.0,64.0,106,304,90,1370.0,53,,0
516,Em_movimento,60,0.5,1.16,34.6,70.0,56.4,172,336,88,1543.0,76,,0
517,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,404,87,1503.0,75,,1
518,Em_movimento,60,0.5,1.28,26.5,50.0,43.2,150,384,85,1540.0,76,,1
519,Em_movimento,60,0.0,1.16,13.2,36.8,36.4,126,400,85,1412.0,70,,0
520,Em_movimento,60,0.0,1.08,18.5,42.0,34.4,152,344,84,1340.0,52,,0
521,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,122,448,90,1477.0,74,,1
522,Em_movimento,60,0.5,1.2,53.5,98.8,99.2,232,356,85,1628.0,63,,0
523,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,388,85,1516.0,75,,1
524,Em_movimento,60,0.0,1.24,0.0,0.0,0.8,102,440,83,1482.0,74,,0
525,Em_movimento,60,0.5,1.28,0.0,0.0,2.4,114,416,81,1524.0,76,,0
526,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,116,432,81,1421.0,71,,1
527,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,100,436,82,1445.0,72,,1
528,Em_movimento,60,0.0,1.2,5.2,26.8,40.4,94,424,82,1396.0,68,,0
529,Em_movimento,60,0.5,1.16,37.0,82.8,59.2,162,456,84,1345.0,67,,0
530,Em_movimento,60,0.5,1.16,31.3,68.8,52.4,164,348,88,1412.0,70,,0
531,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,340,85,1486.0,75,,1
532,Em_movimento,60,0.5,1.28,48.5,92.8,72.8,200,412,85,1556.0,77,,0
533,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,132,440,89,1487.0,75,,1
534,Em_movimento,60,0.0,1.28,19.2,42.8,38.4,124,436,85,1507.0,75,,0
535,Em_movimento,60,0.5,1.28,22.8,40.0,38.0,156,320,87,1576.0,78,,0
536,Em_movimento,60,0.5,1.28,33.9,66.8,55.2,116,356,87,1548.0,77,,0
537,Em_movimento,60,0.0,1.28,14.7,34.0,31.6,128,384,87,1503.0,75,,0
538,Em_movimento,60,0.5,1.28,28.1,54.8,48.0,166,360,87,1551.0,77,,0
539,Em_movimento,60,0.5,1.2,42.0,84.8,64.4,212,424,88,1495.0,74,,0
540,Em_movimento,60,0.5,1.24,28.5,56.8,48.4,176,372,89,1516.0,75,,0
541,Em_movimento,60,0.5,1.12,25.5,60.8,44.4,122,412,88,1300.0,50,,0
542,Em_movimento,60,0.0,0.8,12.6,30.8,27.6,158,404,89,1370.0,53,,0
543,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,368,84,1562.0,77,,1
544,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,448,82,1496.0,74,,1
545,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,352,79,1514.0,76,,1
546,Em_movimento,60,0.0,1.28,5.9,22.0,22.0,98,452,81,1510.0,75,,0
547,Em_movimento,60,0.0,1.28,23.6,48.0,42.0,108,380,84,1535.0,76,,0
548,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,94,432,83,1514.0,75,,1
549,Em_movimento,60,0.0,1.28,38.2,78.8,60.4,182,432,83,1491.0,74,,0
550,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,420,85,1398.0,70,,1
551,Em_movimento,60,0.0,1.08,14.9,34.8,30.0,116,420,88,1356.0,52,,0
552,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,96,420,84,1526.0,76,,1
553,Em_movimento,60,0.5,1.28,34.8,72.8,66.4,152,440,82,1455.0,72,,0
554,Em_movimento,60,0.0,1.24,22.5,46.0,39.2,138,436,85,1454.0,72,,0
555,Em_movimento,60,0.5,1.2,28.0,64.8,47.2,166,328,85,1333.0,66,,0
556,Em_movimento,60,0.5,1.04,22.0,52.0,39.2,152,364,88,1324.0,65,,0
557,Em_movimento,60,0.0,1.28,27.0,56.8,46.0,162,424,86,1438.0,72,,0
558,Em_movimento,60,0.5,1.0,0.0,0.0,0.0,96,444,87,1469.0,57,,0
559,Em_movimento,60,0.0,1.16,14.4,30.8,30.0,108,440,84,1486.0,74,,0
560,Em_movimento,60,0.5,1.08,29.0,54.0,48.0,170,408,87,1597.0,48,,0
561,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,234,360,88,1496.0,76,,1
562,Em_movimento,60,0.5,1.28,0.8,6.8,9.6,104,420,86,1438.0,72,,0
563,Em_movimento,60,0.0,1.24,29.6,62.0,50.0,150,440,85,1476.0,73,,0
564,Em_movimento,60,0.5,1.2,10.8,26.8,26.4,122,384,88,1496.0,74,,0
565,Em_movimento,60,0.5,1.28,18.0,34.0,32.4,130,332,83,1485.0,74,,0
566,Em_movimento,60,0.0,1.24,5.5,18.0,19.2,118,420,81,1428.0,71,,0
567,Em_movimento,60,0.0,1.2,14.1,34.0,30.4,104,356,80,1444.0,72,,0
568,Em_movimento,60,0.5,1.2,25.9,56.8,44.4,166,456,83,1415.0,70,,0
569,Em_movimento,60,0.0,1.28,21.9,46.0,40.4,134,472,84,1511.0,75,,0
570,Em_movimento,60,0.0,1.24,9.5,26.8,26.4,108,452,81,1504.0,75,,0
571,Em_movimento,60,0.5,1.2,15.8,36.0,35.2,160,392,84,1494.0,74,,0
572,Em_movimento,60,0.5,1.24,28.9,56.0,48.4,172,460,86,1556.0,77,,0
573,Em_movimento,60,0.5,1.28,23.6,46.8,40.4,154,448,87,1512.0,75,,0
574,Em_movimento,60,0.0,1.28,26.3,52.0,54.0,112,444,85,1544.0,77,,0
575,Em_movimento,60,0.5,1.28,23.1,46.8,42.4,156,340,87,1493.0,74,,0
576,Em_movimento,60,0.5,1.28,11.8,28.8,28.0,120,436,84,1494.0,74,,0
577,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,436,86,1438.0,57,,1
578,Em_movimento,60,0.5,0.96,13.9,36.8,33.2,108,352,87,1463.0,73,,0
579,Em_movimento,60,0.0,1.28,17.1,38.0,35.2,132,468,83,1506.0,75,,0
580,Em_movimento,60,0.5,1.24,17.5,36.8,35.2,140,432,83,1537.0,77,,0
581,Em_movimento,60,0.0,1.28,15.6,34.8,33.2,134,376,86,1523.0,76,,0
582,Em_movimento,60,0.5,1.28,6.4,20.8,22.0,108,360,84,1509.0,75,,0
583,Em_movimento,60,0.0,1.28,2.2,10.8,12.8,146,340,82,1485.0,74,,0
584,Em_movimento,60,0.0,1.0,18.8,42.0,48.4,104,448,82,1503.0,35,,0
585,Em_movimento,60,0.5,0.52,0.0,18.0,77.2,152,352,84,1298.0,50,,0
586,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,432,84,1464.0,73,,1
587,Em_movimento,60,0.0,1.2,25.0,50.0,43.2,100,444,81,1530.0,75,,1
588,Em_movimento,60,0.0,1.28,17.5,36.0,33.2,180,444,81,1473.0,73,,0
589,Em_movimento,60,0.5,1.24,30.5,64.0,52.0,122,384,83,1469.0,73,,0
590,Em_movimento,60,0.5,1.28,23.1,46.0,41.2,150,424,86,1554.0,77,,0
591,Em_movimento,60,0.0,1.28,21.5,46.8,40.4,124,452,84,1436.0,72,,0
592,Em_movimento,60,0.5,1.08,25.5,58.0,43.2,160,428,89,1322.0,65,,0
593,Em_movimento,60,0.0,1.2,36.5,74.0,78.8,138,424,83,1510.0,75,,0
594,Em_movimento,60,0.5,1.16,12.4,32.0,0.0,96,312,87,1320.0,54,,1
