Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
301,Ligado_parado,26,0.0,0.0,1.6,16.0,0.0,94,304,81,697.0,0.0,,0
302,Ligado_parado,34,0.0,0.0,1.5,14.8,0.0,94,248,81,703.0,0.0,,0
303,Ligado_parado,60,0.0,0.0,1.6,14.8,0.0,94,308,81,704.0,0.0,,0
304,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,304,81,695.0,0.0,,0
305,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,312,81,701.0,0.0,,0
306,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,284,81,696.0,0.0,,0
307,Em_movimento,26,0.0,0.0,11.7,34.0,35.2,108,384,81,1703.0,9.0,,0
308,Em_movimento,34,0.0,0.2,5.8,26.0,23.2,102,460,83,1300.0,18.0,,0
309,Em_movimento,49,0.5,0.44,2.5,16.8,16.4,100,400,77,1220.0,17.0,,0
310,Ligado_parado,60,0.0,0.08,1.5,16.0,0.0,94,312,79,702.0,0.0,,0
311,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,308,80,689.0,0.0,,0
312,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,292,80,698.0,0.0,,0
313,Ligado_parado,60,0.0,0.0,1.6,14.8,0.0,94,296,80,702.0,0.0,,0
314,Em_movimento,60,0.0,0.0,16.8,50.0,42.4,100,420,81,1494.0,6.0,,0
315,Em_movimento,60,0.0,0.4,6.6,26.0,25.2,108,484,84,1423.0,20.0,,0
316,Ligado_parado,49,0.0,0.32,1.6,14.8,0.0,94,324,77,703.0,0.0,,0
317,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,316,78,701.0,0.0,,0
318,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,248,78,704.0,0.0,,0
319,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,94,236,79,706.0,0.0,,0
320,Em_movimento,60,0.0,0.16,2.3,16.8,16.4,96,480,71,1274.0,23.0,,0
321,Em_movimento,60,0.5,0.4,0.0,0.0,3.2,96,512,73,1079.0,26.0,,1
322,Em_movimento,60,0.0,0.56,0.8,8.0,10.0,100,516,76,1309.0,51.0,,0
323,Em_movimento,60,0.0,1.04,11.3,38.8,32.4,112,516,81,1364.0,68.0,,0
324,Em_movimento,60,0.5,1.16,18.0,58.0,44.4,128,472,84,1354.0,67.0,,0
325,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,102,460,84,1342.0,67.0,,0
326,Em_movimento,60,0.0,0.96,1.9,18.0,14.0,98,300,81,1065.0,20.0,,0
327,Em_movimento,60,0.5,0.88,38.5,94.8,91.2,200,424,84,1664.0,65.0,,0
328,Em_movimento,60,0.0,0.96,1.3,12.8,4.8,96,256,82,702.0,10.0,,0
329,Em_movimento,60,0.5,0.84,29.0,80.0,62.0,174,440,84,1511.0,74.0,,1
330,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,104,472,82,1598.0,80.0,,0
331,Em_movimento,60,0.5,1.28,33.0,82.8,0.0,168,384,83,1649.0,65.0,,0
332,Em_movimento,60,0.5,1.08,34.0,96.0,0.0,184,424,85,1451.0,72.0,,0
333,Em_movimento,60,0.5,1.28,23.4,66.8,0.0,156,276,86,1503.0,75.0,,0
334,Em_movimento,60,0.5,1.28,22.0,64.0,0.0,150,336,85,1502.0,75.0,,0
335,Em_movimento,60,0.5,1.24,17.8,52.0,0.0,138,348,83,1503.0,75.0,,0
336,Em_movimento,60,0.0,1.28,21.8,62.8,0.0,146,384,82,1495.0,75.0,,0
337,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,292,83,1479.0,73.0,,1
338,Em_movimento,61,0.5,1.0,31.5,86.0,0.0,176,412,85,1445.0,71.0,,0
339,Em_movimento,60,0.0,1.28,0.3,2.0,0.0,104,392,83,1509.0,75.0,,0
340,Em_movimento,60,0.0,1.28,23.5,66.8,0.0,154,424,85,1502.0,75.0,,0
341,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,412,82,1510.0,75.0,,1
342,Em_movimento,60,0.5,1.04,32.8,94.8,0.0,178,272,84,1390.0,54.0,,0
343,Em_movimento,60,0.0,0.76,8.8,30.8,28.4,110,440,83,1409.0,54.0,,0
344,Em_movimento,60,0.0,0.72,29.1,82.8,94.8,158,276,84,1401.0,68.0,,0
345,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,106,432,84,1529.0,76.0,,0
346,Em_movimento,60,0.5,1.24,33.0,94.8,0.0,178,364,86,1403.0,70.0,,0
347,Em_movimento,60,0.0,0.8,34.1,96.0,71.2,166,428,85,1449.0,55.0,,0
348,Em_movimento,60,0.0,1.12,32.4,94.8,0.0,168,412,81,1375.0,68.0,,0
349,Em_movimento,60,0.5,1.12,31.8,94.8,0.0,172,428,86,1344.0,67.0,,0
350,Em_movimento,60,0.5,1.24,7.3,28.0,0.0,116,436,87,1504.0,75.0,,0
351,Em_movimento,60,0.5,1.2,30.0,82.8,0.0,174,444,84,1500.0,75.0,,0
352,Em_movimento,60,0.5,1.24,34.8,96.0,0.0,186,272,87,1476.0,73.0,,0
353,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,432,84,1558.0,77.0,,1
354,Em_movimento,60,0.5,1.2,25.9,72.8,0.0,168,344,85,1503.0,75.0,,0
355,Em_movimento,60,0.5,1.2,24.0,68.8,0.0,154,412,86,1498.0,75.0,,0
356,Em_movimento,60,0.0,1.28,27.0,84.8,70.8,100,268,82,1279.0,64.0,,0
357,Em_movimento,60,0.5,1.16,4.8,22.0,0.0,106,388,83,1504.0,75.0,,0
358,Em_movimento,60,0.0,1.24,32.5,88.8,0.0,160,380,82,1476.0,74.0,,0
359,Em_movimento,60,0.5,1.08,35.8,96.8,0.0,188,384,84,1522.0,59.0,,0
360,Em_movimento,60,0.5,1.08,37.5,90.0,0.0,200,428,87,1720.0,67.0,,0
361,Em_movimento,60,0.5,0.88,35.5,96.8,99.2,178,376,86,1509.0,58.0,,0
362,Em_movimento,60,0.5,1.12,30.1,94.8,90.8,154,352,87,1284.0,63.0,,0
363,Em_movimento,60,0.0,1.28,0.6,4.8,0.0,96,396,85,1503.0,75.0,,0
364,Em_movimento,60,0.5,1.12,2.1,12.8,0.0,104,376,84,1487.0,74.0,,0
365,Em_movimento,60,0.5,1.16,4.2,20.0,0.0,102,432,86,1515.0,74.0,,0
366,Em_movimento,60,0.5,1.28,15.1,46.8,0.0,124,316,86,1495.0,75.0,,0
367,Em_movimento,60,0.0,1.28,15.3,46.0,0.0,128,412,85,1501.0,75.0,,0
368,Em_movimento,60,0.5,1.24,17.3,50.0,0.0,138,368,84,1505.0,75.0,,0
369,Em_movimento,60,0.0,1.2,33.3,94.8,0.0,174,400,84,1414.0,70.0,,0
370,Em_movimento,60,0.5,1.2,38.8,94.0,0.0,198,352,82,1681.0,65.0,,0
371,Em_movimento,60,0.0,1.24,25.1,70.8,0.0,150,380,82,1497.0,74.0,,0
372,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,94,412,82,1491.0,74.0,,1
373,Em_movimento,60,0.5,1.16,12.1,42.8,34.0,96,368,84,1296.0,65.0,,0
374,Em_movimento,60,0.0,1.16,33.0,94.8,0.0,174,388,84,1405.0,70.0,,0
375,Em_movimento,60,0.5,1.16,1.6,10.0,0.0,108,416,85,1519.0,75.0,,0
376,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,380,83,1478.0,74.0,,1
377,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,404,81,1467.0,73.0,,1
378,Em_movimento,60,0.0,1.12,22.3,66.0,0.0,122,380,83,1476.0,74.0,,0
379,Em_movimento,60,0.5,1.24,37.8,96.0,0.0,196,448,85,1622.0,63.0,,0
380,Em_movimento,60,0.5,1.2,30.5,84.0,0.0,178,324,85,1502.0,75.0,,0
381,Em_movimento,60,0.0,1.24,12.1,38.8,0.0,130,424,86,1508.0,75.0,,0
382,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104,384,85,1423.0,57.0,,1
383,Em_movimento,60,0.5,1.04,33.3,94.8,0.0,174,368,85,1411.0,70.0,,0
384,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,94,412,84,1519.0,76.0,,0
385,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,416,85,1464.0,74.0,,1
386,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,404,81,1547.0,77.0,,1
387,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,428,82,1483.0,74.0,,1
388,Em_movimento,60,0.5,1.24,0.0,0.8,0.0,102,444,83,1503.0,75.0,,0
389,Em_movimento,60,0.5,1.28,1.0,4.8,0.0,102,420,83,1519.0,75.0,,0
390,Em_movimento,60,0.0,1.28,20.6,60.0,0.0,144,368,84,1508.0,75.0,,0
391,Em_movimento,60,0.0,1.2,7.2,28.0,0.0,110,340,83,1499.0,75.0,,0
392,Em_movimento,60,0.5,1.24,26.9,74.8,0.0,164,384,83,1502.0,75.0,,0
393,Em_movimento,60,0.0,1.28,30.3,84.0,0.0,174,356,85,1496.0,75.0,,0
394,Em_movimento,60,0.5,0.96,33.8,94.8,97.2,150,396,84,1437.0,55.0,,0
395,Em_movimento,60,0.5,1.28,9.3,32.0,0.0,110,308,82,1496.0,75.0,,0
396,Em_movimento,60,0.0,1.2,19.6,56.0,0.0,140,316,82,1504.0,75.0,,0
397,Em_movimento,60,0.0,1.2,14.4,44.0,0.0,120,412,83,1493.0,74.0,,0
398,Em_movimento,60,0.5,1.28,20.6,60.0,0.0,140,424,85,1496.0,75.0,,0
399,Em_movimento,60,0.5,1.24,37.7,96.0,0.0,196,344,84,1612.0,63.0,,0
400,Em_movimento,60,0.5,1.08,19.7,56.0,0.0,156,364,87,1509.0,75.0,,0
401,Em_movimento,60,0.0,1.2,16.1,48.8,0.0,122,316,83,1496.0,74.0,,0
402,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,364,84,1418.0,71.0,,1
403,Em_movimento,60,0.0,1.24,34.0,92.0,0.0,182,392,82,1502.0,75.0,,0
404,Em_movimento,60,0.5,1.2,34.7,96.0,0.0,186,400,85,1473.0,73.0,,0
405,Em_movimento,60,0.5,1.28,23.0,66.0,0.0,150,360,87,1503.0,75.0,,0
406,Em_movimento,60,0.0,1.28,20.8,58.8,0.0,158,396,84,1513.0,75.0,,0
407,Em_movimento,60,0.5,1.24,0.7,2.8,0.0,102,352,83,1507.0,75.0,,0
408,Em_movimento,60,0.0,1.28,5.3,22.8,0.0,104,396,81,1500.0,75.0,,0
409,Em_movimento,60,0.0,1.28,5.3,24.0,0.0,106,324,82,1502.0,75.0,,0
410,Em_movimento,60,0.5,1.2,21.9,62.8,0.0,150,364,83,1507.0,75.0,,0
411,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,456,83,1639.0,63.0,,0
412,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,96,444,84,1712.0,66.0,,1
413,Em_movimento,60,0.0,1.12,5.7,24.8,0.0,106,380,82,1510.0,75.0,,1
414,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96,400,82,1405.0,69.0,,1
415,Em_movimento,60,0.5,1.2,25.4,76.8,0.0,130,404,86,1372.0,68.0,,0
416,Em_movimento,60,0.0,1.24,38.8,94.0,0.0,200,448,84,1686.0,66.0,,0
417,Em_movimento,60,0.5,1.2,16.8,46.8,0.0,174,396,83,1335.0,68.0,,0
418,Em_movimento,60,0.0,1.16,24.0,70.0,0.0,136,440,83,1477.0,74.0,,0
419,Em_movimento,60,0.5,1.0,35.3,86.8,0.0,192,396,86,1669.0,64.0,,0
420,Em_movimento,60,0.5,1.28,6.5,26.0,26.4,110,352,84,1521.0,75.0,,0
421,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104,452,83,1548.0,77.0,,0
422,Em_movimento,60,0.5,1.24,22.0,62.8,0.0,146,324,81,1501.0,74.0,,0
423,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,396,82,1447.0,73.0,,1
424,Em_movimento,60,0.0,0.88,3.5,18.0,0.0,104,412,84,1507.0,75.0,,0
425,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,428,82,1546.0,77.0,,0
426,Em_movimento,60,0.5,1.24,11.1,36.8,0.0,120,372,83,1496.0,75.0,,0
427,Em_movimento,60,0.5,1.12,32.0,94.8,0.0,174,416,85,1354.0,67.0,,0
428,Em_movimento,60,0.0,1.24,3.4,20.0,0.0,104,392,85,1482.0,74.0,,0
429,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,396,83,1422.0,70.0,,1
430,Em_movimento,60,0.5,1.2,13.5,42.0,0.0,126,424,85,1506.0,75.0,,0
431,Em_movimento,60,0.0,1.16,4.9,20.8,21.2,124,344,83,1322.0,66.0,,0
432,Em_movimento,60,0.0,1.08,0.0,0.0,35.2,96,332,82,1568.0,63.0,,0
433,Em_movimento,60,0.0,1.24,27.9,78.8,0.0,152,408,82,1495.0,74.0,,0
434,Em_movimento,60,0.5,1.08,37.1,90.0,0.0,194,376,85,1677.0,65.0,,0
435,Em_movimento,60,0.5,0.96,13.0,34.8,34.0,128,444,85,1584.0,37.0,,1
436,Em_movimento,60,0.0,0.36,3.8,24.8,0.0,102,224,81,841.0,9.0,,0
437,Em_movimento,60,0.0,0.08,1.3,14.0,0.0,94,192,83,692.0,3.0,,0
438,Ligado_parado,60,0.0,0.12,1.1,12.0,0.0,94,212,81,702.0,0.0,,0
439,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,216,82,694.0,0.0,,0
440,Em_movimento,60,0.0,0.12,4.1,28.8,26.4,94,260,82,771.0,1.0,,0
441,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,108,432,83,1282.0,24.0,,1
442,Ligado_parado,60,0.0,0.2,1.5,16.0,0.0,94,228,81,703.0,0.0,,0
443,Ligado_parado,60,0.0,0.2,1.4,14.0,0.0,94,240,82,703.0,0.0,,0
444,Em_movimento,60,0.0,0.08,0.6,6.8,8.0,98,448,82,1239.0,14.0,,0
445,Ligado_parado,60,0.0,0.04,1.5,14.0,0.0,94,208,81,715.0,0.0,,0
446,Em_movimento,60,0.0,0.08,2.0,16.0,16.0,100,424,81,1315.0,19.0,,0
447,Em_movimento,60,0.5,0.24,1.2,14.0,0.0,94,260,83,688.0,3.0,,0
448,Em_movimento,60,0.0,0.12,7.7,30.0,26.0,102,436,81,1294.0,6.0,,0
449,Em_movimento,60,0.0,0.16,10.4,34.0,33.2,102,484,82,1597.0,8.0,,0
450,Em_movimento,40,0.0,0.12,0.0,0.0,19.2,140,424,84,1969.0,14.0,,0
451,Em_movimento,20,0.0,0.04,5.6,26.0,22.0,100,400,85,1196.0,10.0,,0
452,Em_movimento,60,0.0,0.2,2.7,20.0,15.6,96,344,84,972.0,5.0,,0
453,Em_movimento,60,0.0,0.08,0.0,0.0,25.2,106,392,81,1425.0,8.0,,0
454,Em_movimento,60,0.0,0.04,2.1,18.0,11.6,94,280,83,741.0,4.0,,1
455,Ligado_parado,60,0.0,0.08,1.1,12.8,0.0,94,252,80,693.0,0.0,,0
456,Em_movimento,60,0.5,0.08,0.0,0.0,25.6,106,456,83,1222.0,9.0,,0
457,Em_movimento,60,0.0,0.12,1.3,14.0,0.0,94,264,82,709.0,4.0,,0
458,Em_movimento,60,0.0,0.04,1.1,10.8,0.0,94,252,80,726.0,3.0,,0
459,Em_movimento,60,0.0,0.08,0.0,0.0,28.0,94,352,82,1300.0,8.0,,0
460,Em_movimento,60,0.0,0.12,1.0,12.0,0.0,94,224,82,661.0,9.0,,0
461,Em_movimento,60,0.0,0.12,0.9,10.8,0.0,94,248,81,697.0,1.0,,0
462,Em_movimento,60,0.0,0.08,11.1,36.0,35.2,102,456,81,1609.0,7.0,,0
463,Em_movimento,17,0.0,0.08,0.0,0.0,0.0,98,332,81,1028.0,6.0,,1
464,Em_movimento,43,0.0,0.0,2.5,22.0,0.0,94,184,83,658.0,3.0,,0
465,Em_movimento,60,0.0,0.0,4.0,22.8,18.4,96,428,81,1096.0,6.0,,0
466,Em_movimento,60,0.0,0.16,2.8,18.8,18.0,100,456,84,1283.0,15.0,,0
467,Em_movimento,60,0.0,0.16,2.5,18.0,17.6,98,436,80,1189.0,6.0,,0
468,Em_movimento,60,0.5,0.04,3.7,18.8,20.0,102,352,84,1405.0,7.0,,0
469,Em_movimento,60,0.0,0.12,0.9,12.0,10.0,98,276,82,986.0,5.0,,0
470,Em_movimento,10,0.0,0.08,1.0,10.8,0.0,96,240,82,691.0,2.0,,0
471,Em_movimento,50,0.0,0.0,9.2,54.0,26.0,94,248,81,836.0,3.0,,0
472,Em_movimento,60,0.0,0.12,9.1,32.8,30.4,106,464,83,1484.0,10.0,,0
473,Em_movimento,60,0.0,0.32,27.5,72.8,60.4,162,416,82,1610.0,37.0,,0
474,Em_movimento,60,0.5,1.08,29.1,78.0,64.8,146,344,85,1605.0,80.0,,0
475,Em_movimento,60,0.5,1.28,29.6,82.0,0.0,168,416,84,1496.0,74.0,,0
476,Em_movimento,60,0.0,1.24,0.7,6.0,0.0,100,328,83,1522.0,76.0,,1
477,Em_movimento,60,0.0,1.28,33.7,90.8,0.0,182,440,83,1499.0,75.0,,0
478,Em_movimento,60,0.5,1.28,23.2,66.0,0.0,148,432,85,1502.0,75.0,,0
479,Em_movimento,60,0.5,1.2,10.1,34.0,0.0,128,376,85,1509.0,75.0,,0
480,Em_movimento,60,0.0,1.24,21.9,62.8,0.0,152,428,84,1507.0,75.0,,0
481,Em_movimento,60,0.5,1.12,32.2,86.8,74.4,168,284,85,1521.0,58.0,,0
482,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,94,280,83,1149.0,47.0,,1
483,Em_movimento,60,0.5,0.88,20.3,58.8,48.4,108,308,83,1487.0,57.0,,0
484,Em_movimento,60,0.0,1.24,3.3,16.8,0.0,102,432,82,1502.0,75.0,,0
485,Em_movimento,60,0.0,1.2,6.8,28.0,0.0,106,448,82,1503.0,74.0,,0
486,Em_movimento,60,0.0,1.28,10.8,36.0,0.0,112,440,83,1497.0,75.0,,0
487,Em_movimento,60,0.0,1.28,5.1,24.0,0.0,100,348,82,1488.0,74.0,,0
488,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,364,84,1541.0,76.0,,0
489,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,104,424,82,1522.0,76.0,,0
490,Em_movimento,60,0.0,1.28,1.3,6.8,0.0,102,444,84,1501.0,75.0,,0
491,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,440,84,1493.0,75.0,,1
492,Em_movimento,60,0.0,1.28,3.8,18.8,0.0,104,320,83,1502.0,75.0,,0
493,Em_movimento,60,0.0,1.28,34.3,96.0,0.0,180,360,83,1456.0,72.0,,0
494,Em_movimento,60,0.5,1.12,34.2,96.0,90.8,182,320,85,1453.0,57.0,,0
495,Em_movimento,60,0.5,1.12,27.8,78.0,0.0,170,300,88,1503.0,75.0,,0
496,Em_movimento,60,0.0,1.28,5.4,24.0,0.0,108,356,85,1502.0,75.0,,0
497,Em_movimento,60,0.5,0.76,6.2,26.8,23.6,104,392,82,1264.0,13.0,,0
498,Em_movimento,60,0.0,0.2,1.6,16.0,0.0,98,196,83,660.0,5.0,,0
499,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,232,81,705.0,0.0,,0
500,Ligado_parado,49,0.0,0.0,1.8,16.0,0.0,94,276,77,701.0,0.0,,0
501,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,276,79,701.0,0.0,,0
502,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,280,81,700.0,0.0,,0
503,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,272,82,704.0,0.0,,0
504,Ligado_parado,52,0.0,0.0,1.5,14.8,0.0,94,280,82,704.0,0.0,,0
505,Ligado_parado,8,0.0,0.0,1.6,16.0,0.0,94,284,82,697.0,0.0,,0
506,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,220,81,696.0,0.0,,0
507,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,296,80,699.0,0.0,,0
508,Ligado_parado,60,0.0,0.0,1.6,14.8,0.0,94,236,81,703.0,0.0,,0
509,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,284,81,698.0,0.0,,0
510,Ligado_parado,49,0.0,0.0,1.6,16.0,0.0,94,304,76,703.0,0.0,,0
511,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,292,77,703.0,0.0,,0
512,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,94,312,78,699.0,0.0,,0
513,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,300,79,703.0,0.0,,0
514,Ligado_parado,49,0.0,0.0,2.0,18.0,0.0,92,372,70,700.0,0.0,,0
515,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,92,376,71,700.0,0.0,,0
516,Ligado_parado,60,0.5,0.0,1.7,14.8,0.0,92,348,72,735.0,0.0,,0
517,Em_movimento,60,0.0,0.16,1.3,12.8,12.8,98,444,75,1198.0,20.0,,0
518,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,148,404,85,1412.0,72.0,,1
519,Em_movimento,60,0.5,1.2,3.5,20.8,0.0,110,520,85,1511.0,75.0,,0
520,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,464,82,1373.0,68.0,,1
521,Em_movimento,60,0.0,1.24,34.3,96.0,0.0,180,452,85,1455.0,72.0,,0
522,Em_movimento,60,0.5,1.12,40.5,92.8,0.0,206,440,86,1770.0,69.0,,0
523,Em_movimento,60,0.5,1.16,32.2,94.8,0.0,174,300,88,1361.0,67.0,,0
524,Em_movimento,60,0.5,1.28,8.6,30.8,0.0,116,476,88,1503.0,75.0,,0
525,Em_movimento,60,0.0,1.24,9.9,34.0,0.0,116,476,86,1513.0,75.0,,0
526,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,392,86,1509.0,75.0,,0
527,Em_movimento,60,0.0,1.28,19.1,56.0,46.4,138,356,81,1489.0,74.0,,0
528,Em_movimento,60,0.5,1.28,23.5,66.0,0.0,154,296,83,1514.0,75.0,,0
529,Em_movimento,60,0.0,1.28,9.9,34.0,0.0,114,388,83,1506.0,75.0,,0
530,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,344,84,1521.0,76.0,,1
531,Em_movimento,60,0.0,1.04,29.0,86.0,0.0,158,408,84,1377.0,67.0,,0
532,Em_movimento,61,0.5,1.28,9.9,34.0,0.0,114,396,83,1508.0,75.0,,0
533,Em_movimento,60,0.5,1.2,18.0,52.0,0.0,138,312,85,1504.0,75.0,,0
534,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,460,83,1547.0,77.0,,0
535,Em_movimento,60,0.0,1.28,16.0,48.0,0.0,134,380,84,1511.0,75.0,,0
536,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,448,82,1549.0,78.0,,1
537,Em_movimento,60,0.5,1.2,19.8,56.0,0.0,150,444,85,1520.0,76.0,,0
538,Em_movimento,60,0.5,1.28,3.3,16.8,0.0,104,472,87,1516.0,75.0,,0
539,Em_movimento,60,0.0,1.28,32.4,84.8,66.4,184,440,84,1554.0,77.0,,0
540,Em_movimento,60,0.5,1.28,18.3,52.8,0.0,140,376,89,1509.0,75.0,,0
541,Em_movimento,60,0.0,1.28,26.5,74.0,0.0,164,372,88,1510.0,75.0,,0
542,Em_movimento,60,0.5,1.04,35.3,90.8,74.8,172,384,88,1594.0,47.0,,0
543,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,388,81,1535.0,76.0,,1
544,Em_movimento,60,0.0,1.24,3.8,18.0,0.0,102,404,83,1508.0,75.0,,0
545,Em_movimento,60,0.5,1.28,8.4,30.8,0.0,114,404,83,1510.0,75.0,,0
546,Em_movimento,60,0.5,1.28,35.3,96.8,0.0,186,252,85,1495.0,74.0,,0
547,Em_movimento,60,0.0,1.28,13.6,42.0,0.0,126,392,86,1512.0,75.0,,0
548,Em_movimento,60,0.5,1.16,6.1,26.0,0.0,112,400,84,1516.0,75.0,,0
549,Em_movimento,60,0.0,1.28,17.1,50.0,0.0,132,384,83,1506.0,75.0,,0
550,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,100,348,88,1471.0,73.0,,1
551,Em_movimento,60,0.0,1.2,2.8,16.0,0.0,106,444,86,1508.0,75.0,,0
552,Em_movimento,60,0.5,1.28,30.6,84.0,0.0,172,384,84,1505.0,75.0,,0
553,Em_movimento,60,0.0,1.24,15.4,48.8,39.2,124,396,89,1375.0,68.0,,0
554,Em_movimento,60,0.5,1.2,32.8,94.8,0.0,176,412,85,1394.0,70.0,,0
555,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,104,376,87,1515.0,75.0,,0
556,Em_movimento,60,0.0,1.2,22.3,64.0,0.0,150,428,84,1512.0,75.0,,0
557,Em_movimento,60,0.5,1.2,39.8,92.8,0.0,204,408,89,1734.0,67.0,,0
558,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,416,92,1523.0,76.0,,1
559,Em_movimento,60,0.0,1.28,23.3,68.0,0.0,132,396,83,1486.0,74.0,,0
560,Em_movimento,60,0.0,1.28,35.2,96.8,0.0,184,420,83,1494.0,74.0,,0
561,Em_movimento,60,0.5,1.2,27.0,76.0,0.0,156,444,80,1508.0,75.0,,0
562,Em_movimento,60,0.0,1.24,35.0,96.8,0.0,184,424,84,1489.0,74.0,,0
563,Em_movimento,60,0.5,1.28,1.0,6.8,0.0,104,328,85,1497.0,75.0,,0
564,Em_movimento,60,0.5,1.28,32.0,86.8,62.4,180,352,86,1509.0,75.0,,0
565,Em_movimento,60,0.0,1.28,31.9,84.0,66.0,152,376,86,1550.0,77.0,,0
566,Em_movimento,60,0.5,1.28,1.9,10.8,0.0,104,412,90,1515.0,76.0,,0
567,Em_movimento,60,0.0,1.12,31.6,84.8,86.8,178,428,89,1534.0,76.0,,0
568,Em_movimento,60,0.5,1.28,21.2,62.8,0.0,128,380,90,1490.0,74.0,,0
569,Em_movimento,60,0.5,1.28,11.5,38.0,0.0,102,280,88,1494.0,74.0,,0
570,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,412,87,1550.0,77.0,,1
571,Em_movimento,60,0.0,1.12,33.2,82.0,99.2,178,452,83,1702.0,50.0,,0
572,Em_movimento,60,0.5,1.12,33.8,94.8,0.0,180,372,83,1430.0,71.0,,0
573,Em_movimento,60,0.5,1.28,24.7,70.0,0.0,160,360,86,1511.0,75.0,,0
574,Em_movimento,60,0.0,1.24,4.7,18.8,0.0,110,376,85,1520.0,76.0,,0
575,Em_movimento,60,0.5,1.28,27.3,74.8,0.0,172,304,83,1517.0,75.0,,0
576,Em_movimento,60,0.0,1.28,5.3,24.0,0.0,108,424,80,1516.0,75.0,,0
577,Ligado_parado,60,0.0,0.84,1.5,14.8,0.0,94,212,80,705.0,0.0,,0
578,Em_movimento,60,0.0,0.04,0.9,10.0,0.0,94,196,80,698.0,2.0,,0
579,Em_movimento,60,0.0,0.0,5.0,24.8,21.2,98,380,81,1225.0,10.0,,0
580,Em_movimento,60,0.0,0.4,15.5,46.0,40.4,122,432,84,1528.0,36.0,,0
